id,price
1354,4349.8671617364125
1355,8211.085864653864
1356,49231.210222222224
1357,28150.243353174603
1358,10705.190748473751
1359,7864.596384920639
1360,12683.115362914861
1361,4349.26596905872
1362,45538.51575228475
1363,7941.262953703705
1364,5524.24591137566
1365,44346.391301587304
1366,67395.71249025977
1367,11428.95242195767
1368,7248.397325581827
1369,52504.47395767195
1370,59396.18536640213
1371,4744.300749037999
1372,20763.942222222224
1373,6489.104123496874
1374,45771.6557473545
1375,4676.038747354498
1376,10013.179947450699
1377,5066.1032860750365
1378,4113.599994829245
1379,4483.990642857141
1380,54591.95583333333
1381,4651.31557142857
1382,71847.98313888894
1383,51898.64508333334
1384,41357.808551587295
1385,5433.0083817941295
1386,4345.6581213323725
1387,2212.0900714285713
1388,5849.700128787878
1389,57667.09827513228
1390,5517.635976671476
1391,44067.69488167389
1392,2131.247396825397
1393,49650.27638095238
1394,51741.335973544985
1395,2618.8050366762864
1396,4940.3036363451365
1397,6774.555396825396
1398,54608.0
1399,36374.497464646476
1400,68086.94527561333
1401,11219.381266474273
1402,57627.15620227919
1403,6454.842041005291
1404,2411.6790952380948
1405,32788.22242857143
1406,9002.996796536794
1407,76892.25488840786
1408,11053.002707431458
1409,4003.1446738816776
1410,45693.0
1411,9275.772384800386
1412,6623.101894494394
1413,68107.85101996154
1414,12648.893490620487
1415,57474.247977873994
1416,5747.421851851852
1417,6109.674691919191
1418,2150.0
1419,4847.862235930735
1420,4870.997320346322
1421,53184.65269312168
1422,4188.31346115921
1423,40019.997978956235
1424,5952.428666666666
1425,49748.036396825395
1426,4491.532412698413
1427,8149.722896103893
1428,44438.727222222224
1429,2854.176772486774
1430,3575.8552548840044
1431,45164.981693001435
1432,59112.60018711845
1433,3421.828039923039
1434,1963.02783994709
1435,3100.355722222222
1436,73577.62367087543
1437,6626.867005291005
1438,28710.75372486774
1439,58287.301085978834
1440,47731.02786507936
1441,7142.320904761908
1442,60680.80864285713
1443,53188.074956349206
1444,7481.152061327559
1445,65893.00413455986
1446,51424.78388888889
1447,8465.529012866766
1448,44129.361670634935
1449,3086.3497486772485
1450,71187.74189682538
1451,5778.698820105819
1452,50738.7919537037
1453,5025.101549903797
1454,5561.447363756615
1455,4498.980518518519
1456,41696.56042460317
1457,48358.13393891294
1458,6531.53935978836
1459,2677.029246031746
1460,3515.065017556519
1461,13742.117039682542
1462,5815.1626349206335
1463,48615.04521885521
1464,3016.436636363636
1465,3635.2153703703702
1466,2409.982734006733
1467,45423.04123316498
1468,44777.25032936508
1469,52150.06323015875
1470,3874.86206210456
1471,13908.352132635886
1472,11929.522328634332
1473,3807.3181120731124
1474,54902.58777380952
1475,3864.287167628668
1476,11318.230312890812
1477,44688.69151046176
1478,5044.382013227514
1479,7093.861587301589
1480,11612.604280784039
1481,41784.12021332372
1482,45948.451111111106
1483,4059.500884920635
1484,4436.503396344397
1485,6698.166673761427
1486,10998.30915945166
1487,6654.918161375658
1488,40466.97734980761
1489,6438.193955026457
1490,8805.405387566141
1491,7486.457788961037
1492,45803.972916666666
1493,52192.77655483404
1494,9816.463132635881
1495,53631.98155555555
1496,63033.168564935055
1497,2619.811588624338
1498,7284.3500016835005
1499,4855.168837902839
1500,6100.17764069264
1501,6857.515871693124
1502,9523.687247530246
1503,3298.9971160413666
1504,11109.635507631263
1505,4725.397103174604
1506,67145.49856373256
1507,3577.9326990232003
1508,65930.03507671959
1509,46591.24113624338
1510,61140.58944444445
1511,6507.055084175086
1512,64309.083841269836
1513,49381.292088624345
1514,5760.6777605820125
1515,41840.26042460318
1516,39073.42978174603
1517,4727.018641293888
1518,5184.072596967847
1519,71740.01193362192
1520,5182.604027777782
1521,4529.215972703223
1522,3163.344517195768
1523,5774.250865088616
1524,55988.78903174604
1525,10023.21398677249
1526,11714.983846921597
1527,12379.663019721022
1528,39075.11739682541
1529,6096.666886243385
1530,7219.341875171126
1531,45710.31916666667
1532,6476.190220779221
1533,40471.52303174602
1534,8407.494936406189
1535,6356.491708032707
1536,41396.775671957665
1537,11580.030836376589
1538,13209.753168229916
1539,4005.483162938917
1540,5702.375066627815
1541,7092.496650793649
1542,58792.58868999519
1543,7490.861342953344
1544,43284.850024531035
1545,27982.445686507934
1546,54684.0
1547,24628.81399302549
1548,10807.71268241944
1549,5683.991399711401
1550,42195.048349206365
1551,5872.741529220781
1552,8257.048851010106
1553,65067.0217367725
1554,7400.364111111113
1555,4702.0907658730175
1556,4837.601629629628
1557,8480.639144179899
1558,33522.22527777776
1559,11116.618215007216
1560,81673.44545863396
1561,7124.284983044731
1562,4483.52021957672
1563,57893.81408008654
1564,69805.17088095236
1565,6719.677266058017
1566,7619.247748556999
1567,5961.8116666666665
1568,7658.75094141969
1569,54358.269518518515
1570,3540.1609237614234
1571,8154.011594396346
1572,4379.040218855218
1573,3369.6459126984123
1574,15297.016358104856
1575,54577.063604617644
1576,12726.381527417027
1577,7512.556277777778
1578,55338.17333333333
1579,5280.814341269843
1580,6433.78782010582
1581,51525.537566137566
1582,2554.402461640212
1583,68480.2625793651
1584,6140.33188227513
1585,4975.53831180856
1586,12701.09812133237
1587,4151.682034391534
1588,5787.626898148148
1589,45204.55788888889
1590,75015.46011111111
1591,51328.21071428571
1592,5411.297746151997
1593,6911.905789201542
1594,1846.0909761904759
1595,6694.430585978838
1596,3113.141671957672
1597,5937.99129365079
1598,22174.640952380956
1599,5593.589168831166
1600,55791.04779316978
1601,11454.158714285719
1602,11437.568724146224
1603,5871.08396031746
1604,10633.89456493507
1605,7293.146978114481
1606,59739.1928814334
1607,3705.9139499759494
1608,6686.512217079217
1609,4473.523058201057
1610,57636.28130868206
1611,4028.3207673160173
1612,5260.3277116402105
1613,5336.422892588892
1614,4894.816660052909
1615,51583.951714285715
1616,41611.46627777778
1617,51521.481980158715
1618,4786.763225468973
1619,6046.894424242426
1620,57381.992234126985
1621,65138.105862433884
1622,4869.547412698414
1623,4453.212054954305
1624,3949.456387566137
1625,5018.413584656086
1626,7025.612326719576
1627,70127.2862794613
1628,8838.257503968254
1629,41831.6977989418
1630,53370.71227212601
1631,9749.21793915344
1632,5461.342630952381
1633,9529.199174001926
1634,5391.883043956045
1635,8206.807257335257
1636,7426.698847883598
1637,11803.094682215935
1638,9478.115009620013
1639,5073.266903439153
1640,5885.228987253487
1641,78008.53397751325
1642,13278.817729104232
1643,11611.492489898987
1644,6851.467484848484
1645,60494.19133333333
1646,6279.185983886483
1647,61137.73925396825
1648,43919.41770238096
1649,6085.272545334296
1650,14180.490209355454
1651,55804.965589947096
1652,11100.487889804639
1653,55958.909964285725
1654,2383.639579365079
1655,16176.198702982196
1656,5704.732815416067
1657,5988.229402837906
1658,55969.628031746026
1659,4521.696528980278
1660,6325.456747354498
1661,53353.941588864844
1662,5591.856489658489
1663,5527.195445767194
1664,56039.68801190476
1665,5351.639817099564
1666,2457.4563464405956
1667,10991.5968472731
1668,7353.354352092352
1669,4479.078569384317
1670,50963.82075925926
1671,56540.98090343915
1672,5358.596841269842
1673,4228.874044973545
1674,13571.414871452615
1675,32946.50424603175
1676,60320.51618109667
1677,1859.0949828042326
1678,56529.00412698413
1679,5317.157937349687
1680,58216.45472895623
1681,4831.789700022201
1682,55732.55731526807
1683,5676.741527176528
1684,4554.476149470899
1685,3423.4685708273196
1686,2473.514665945165
1687,3358.25356746032
1688,5983.9551891534375
1689,1715.7651587301589
1690,1635.2709563492062
1691,4941.287525132275
1692,5532.798450096198
1693,5293.378722684729
1694,57229.408464285734
1695,2410.1016666666665
1696,3583.1863492063494
1697,6348.431302549304
1698,3928.411367724867
1699,55828.75282437932
1700,6783.0876480278985
1701,5512.120584656083
1702,5819.879806277056
1703,5466.370424001923
1704,2797.8853174603178
1705,9501.233786898289
1706,5866.3773478836
1707,5233.802335377585
1708,4506.378678571429
1709,7809.755039562293
1710,4795.363986180487
1711,6542.898041005291
1712,13896.073341750844
1713,5719.243685286934
1714,5852.152842953343
1715,44769.151195767205
1716,4684.146164983166
1717,4436.694401034151
1718,9129.580804824807
1719,2169.8268979076483
1720,54608.0
1721,22239.124444444446
1722,6075.963332334331
1723,5969.378457671958
1724,8087.69536375661
1725,69436.17831144783
1726,51335.55437710438
1727,6193.280591269841
1728,56243.475980158735
1729,4937.33152813853
1730,4474.7689391534395
1731,59427.83016360493
1732,5861.370811808563
1733,20435.670787037037
1734,6681.58372222222
1735,5975.615164141415
1736,38529.17577777778
1737,50462.33986538462
1738,12570.607771164025
1739,2900.293849104599
1740,4267.90324314574
1741,5957.433753968254
1742,1619.4423558201058
1743,2061.5865952380946
1744,4784.945963064712
1745,5808.577918831165
1746,2513.5934517797023
1747,12372.519123635622
1748,4633.67277144152
1749,51560.39060762386
1750,5907.238348845601
1751,56869.96997751323
1752,10527.600096681093
1753,4990.772347883599
1754,69626.52604846079
1755,6127.276174603174
1756,38159.8118637566
1757,51263.14735978837
1758,9518.789551587304
1759,62477.45465608465
1760,26256.068840548338
1761,58035.39236724387
1762,8972.427337301593
1763,5299.69498941799
1764,2124.0
1765,6840.01409259259
1766,1370.764987012987
1767,4791.27548941799
1768,5634.139273208272
1769,9713.924462962965
1770,6468.190435185186
1771,5724.028025974025
1772,12997.51934571909
1773,57385.241055555554
1774,3806.962268157769
1775,59012.413099807614
1776,6025.196974867724
1777,4772.715476671475
1778,7592.2965681818205
1779,1206.511095238095
1780,56484.19385978836
1781,10820.53257058682
1782,4604.8190455747945
1783,75165.43250769601
1784,4272.699332214083
1785,41297.8229047619
1786,6251.021199735451
1787,7008.639082010581
1788,11857.277049062048
1789,6486.596680375179
1790,2398.3612724867726
1791,4141.872553751805
1792,14247.822603655603
1793,4027.1635717893228
1794,7261.086779100526
1795,10077.754811087061
1796,6107.249495189995
1797,5977.3132519240025
1798,65961.90645791242
1799,1858.2923492063496
1800,4750.2251904761915
1801,4521.908283873535
1802,5421.560177248676
1803,2874.9622923280435
1804,63308.36685485811
1805,11721.138126623378
1806,3325.695825396825
1807,7499.6107156084645
1808,5292.750561568064
1809,6654.549050625302
1810,69022.49617039443
1811,5514.436013708513
1812,4885.528218253968
1813,80359.81547751321
1814,6248.534226310725
1815,8126.212554353054
1816,5256.453384319384
1817,65171.61847089946
1818,3832.1237110389607
1819,1954.429275974026
1820,5246.191623015876
1821,9217.488922318418
1822,52198.52335978837
1823,25067.13364141415
1824,7407.501784872534
1825,11128.809346560849
1826,6816.840736772487
1827,13678.128603174602
1828,54610.20222222222
1829,17597.90048112073
1830,5872.700132275131
1831,22150.34355555556
1832,39591.202532828276
1833,4426.3338981481475
1834,4168.7679193121685
1835,28085.033103174603
1836,2651.5666031746036
1837,6118.575024410773
1838,5219.428242063491
1839,12077.017462000966
1840,71047.71593518517
1841,4526.645066137566
1842,51554.75287481961
1843,57642.18764033191
1844,13803.985354497354
1845,15849.681821669075
1846,6121.943065406816
1847,5326.791085137083
1848,5960.927329365081
1849,7344.356814574312
1850,6610.8627996633
1851,10584.600341390093
1852,6207.809801346802
1853,4346.421748797498
1854,11252.63541714767
1855,6247.785773809524
1856,5939.391915584414
1857,55719.50387118439
1858,10539.357094276098
1859,5608.270565776817
1860,7405.12524206349
1861,5617.03223184223
1862,53048.25782539681
1863,4200.580811568061
1864,3144.663175925924
1865,63788.07766666667
1866,14252.801426166436
1867,5263.081444444444
1868,5087.822165343917
1869,4209.134124338626
1870,7070.370535113036
1871,3551.3719303751814
1872,67136.80239478113
1873,9292.49278078403
1874,6644.515502627001
1875,5437.607001803749
1876,6870.32661808562
1877,13223.968752645502
1878,45182.17528174604
1879,4954.739802910053
1880,2409.389824074073
1881,14047.07611519962
1882,9458.0634404762
1883,10145.369187469936
1884,5949.721111111112
1885,2695.7988359788365
1886,2501.213814814815
1887,53742.02523352572
1888,7443.711325757575
1889,4498.872672919673
1890,49742.30018518517
1891,6437.191547619046
1892,5207.328998556998
1893,4159.992473544974
1894,6004.001574915826
1895,6102.266007936509
1896,54665.08761904762
1897,10222.30896296296
1898,1978.5636648629147
1899,4433.617618566618
1900,9443.715480519484
1901,4854.850621693121
1902,5105.76493386243
1903,5415.626702380952
1904,5083.086746753248
1905,12726.29247619047
1906,39374.521951058196
1907,1824.5948875661377
1908,6309.6717567340065
1909,5862.521887325636
1910,3452.4710584045583
1911,10149.27525732601
1912,7346.111982082735
1913,4436.071183418433
1914,15363.591943722933
1915,6213.497648989898
1916,5923.758664021162
1917,41912.18069444444
1918,6634.3157037037045
1919,5060.880474867727
1920,5233.7210595238075
1921,6157.377423280423
1922,72218.90736988936
1923,2220.3950092592595
1924,64788.340136363644
1925,5195.942817099564
1926,3663.2585490712995
1927,56479.869222222216
1928,6386.28139069264
1929,5284.861548100048
1930,2216.6938747918744
1931,7743.539947089948
1932,6893.77022266622
1933,10782.130144660892
1934,13148.348378186627
1935,3432.8498033910532
1936,53107.026411976905
1937,6685.629613146114
1938,6621.632435693932
1939,4141.389371693122
1940,2518.7408787878785
1941,54665.610555555555
1942,10876.65155820106
1943,6611.377714766716
1944,6089.933003487256
1945,52582.56224867725
1946,2472.8046728734225
1947,12672.882855820104
1948,5033.596038720537
1949,5321.0585410052945
1950,9029.881004708259
1951,2078.719169312169
1952,8744.609156084654
1953,51131.25436111112
1954,10534.333294973545
1955,60207.698960197224
1956,14701.727223544971
1957,5007.305257529508
1958,43758.838861111115
1959,5273.80074110149
1960,4901.522590788842
1961,51649.50985185186
1962,6949.11306253006
1963,42624.487496707
1964,54256.87690109893
1965,3609.2703195045688
1966,32953.169444444444
1967,12667.569826719578
1968,3113.300257936508
1969,16788.58836026936
1970,5321.227143819145
1971,4191.613132756133
1972,2203.232755892256
1973,39474.37333333334
1974,3529.423281746031
1975,13463.96987698413
1976,3795.3887656787665
1977,5883.053094636844
1978,57835.33208333332
1979,4249.908710317461
1980,5554.118060134311
1981,4848.503340909091
1982,62410.26555555556
1983,41428.836159812396
1984,4737.5776494709
1985,64950.257459836466
1986,56245.1646031746
1987,9147.218226911986
1988,52588.72198015873
1989,55080.28309788361
1990,51293.44944444444
1991,5548.471063492062
1992,5613.649863636365
1993,4581.654932299184
1994,3629.256534271283
1995,2105.6468809523817
1996,1771.7214761904759
1997,8973.904598364603
1998,4844.656521164022
1999,1612.7704841269842
2000,6729.371265632517
2001,64923.230059523805
2002,4311.926367724867
2003,3617.0684735449745
2004,67452.78480519482
2005,2340.387238095238
2006,7356.043287342287
2007,46988.15237698412
2008,34543.341769841274
2009,62043.482820105826
2010,10729.389621693117
2011,4624.658644059645
2012,6424.255931216929
2013,4962.822247113996
2014,13611.180726310724
2015,12058.32592739668
2016,12186.68733862434
2017,10294.112091390094
2018,10141.873181623925
2019,10683.403719576721
2020,4122.61411111111
2021,7665.3732791005295
2022,6782.126079605579
2023,5675.764683982683
2024,8937.25618915344
2025,13153.660094636847
2026,10339.002194444445
2027,2405.655793650793
2028,5980.871322871574
2029,6798.823537037033
2030,4304.9009757094755
2031,16949.261677368926
2032,43129.955
2033,3528.284025132275
2034,31828.865439153444
2035,41234.72997883599
2036,6958.066559523811
2037,3210.875406325156
2038,50490.65825084174
2039,66427.71730423285
2040,55588.13551455027
2041,57780.11986243387
2042,6518.545200937952
2043,4543.586693722947
2044,8038.222693121691
2045,50058.63251851851
2046,53076.194026455014
2047,39497.24388888889
2048,4375.033124338625
2049,6594.792457671958
2050,5218.930952380953
2051,2295.481626984127
2052,41733.37136507937
2053,56078.995621212125
2054,6471.777843674845
2055,49310.05275925927
2056,45538.995500000005
2057,60196.885766714775
2058,6981.90835714286
2059,3552.7434206349203
2060,4463.372898148149
2061,62344.87819444444
2062,4847.067113756613
2063,5228.480193121692
2064,5295.850580687832
2065,6170.509350529102
2066,5876.785745911494
2067,5889.918132275132
2068,6849.713471981723
2069,7548.106701058201
2070,4629.207503246755
2071,2657.9443757816257
2072,62910.724329004326
2073,4574.051167989417
2074,5688.644982804233
2075,64162.975623015875
2076,12644.706517917268
2077,1753.8150753968255
2078,7452.891350529104
2079,6068.313541726792
2080,3974.264234774486
2081,51338.54459535834
2082,5413.441424603172
2083,4158.65217989418
2084,1775.7228983886487
2085,49730.267349206355
2086,5116.364962962964
2087,66820.85027672324
2088,74994.16148677246
2089,4405.6271462241475
2090,3462.3713007455503
2091,12312.683807720055
2092,4544.026655242903
2093,3715.7108011062987
2094,57751.6727883598
2095,12746.473471500718
2096,57150.21933068783
2097,11332.08506240981
2098,6017.323333333334
2099,57252.6822026862
2100,7969.6102669552665
2101,7396.265256373255
2102,3421.1677182539693
2103,68756.88424555075
2104,62119.08643783072
2105,49725.0
2106,5512.770082972584
2107,7783.557588624341
2108,4091.4961756854254
2109,11668.46610978836
2110,55597.993013680774
2111,4100.017916666663
2112,7822.1292101972085
2113,4083.6282806637805
2114,55414.9344064454
2115,6572.0046587301595
2116,41575.91487351537
2117,6187.299857142856
2118,7720.617973304475
2119,44083.86128042327
2120,5112.824396103893
2121,44745.13664574314
2122,5994.23575108225
2123,49715.18
2124,7473.491208994708
2125,65193.6999419192
2126,3173.4711851851853
2127,47341.05158213082
2128,3920.789234126987
2129,59427.64608585857
2130,4923.2299351851825
2131,51782.17287301587
2132,58249.88135317461
2133,3658.4422904965404
2134,5890.1884404761895
2135,2488.5653170995665
2136,3058.3573042328035
2137,5939.836884078885
2138,46750.195662698396
2139,5247.7664268416775
2140,8419.661731240985
2141,4961.5133423520965
2142,56626.750281746055
2143,6266.028943482442
2144,56004.28434523811
2145,4312.167649470901
2146,5138.862396825395
2147,4525.035489417987
2148,4506.068460317461
2149,6973.087267195768
2150,5976.2738505291
2151,6252.443084656085
2152,7885.790717652716
2153,47931.78676430978
2154,52689.087171957675
2155,32490.83376984127
2156,5092.119277777779
2157,13162.01597330447
2158,13459.709282708034
2159,10832.887987373731
2160,7017.301799182301
2161,51701.67833333333
2162,3906.2405634920624
2163,59145.50328571429
2164,6011.640318903318
2165,7100.347918590669
2166,4006.2471679894174
2167,54604.96492989419
2168,57361.95028318906
2169,5340.53983994709
2170,5633.026015271764
2171,51871.608182539676
2172,4038.3339365079364
2173,4561.256814814816
2174,2914.9534880952374
2175,5332.6420670995685
2176,38552.797038359786
2177,50454.776968253966
2178,55677.438600529094
2179,8209.052662698408
2180,64648.979992063505
2181,3155.638599206349
2182,42257.15835221259
2183,41612.264932539685
2184,5111.297675925927
2185,7134.188206349208
2186,8420.43794131794
2187,15029.881106301105
2188,7637.730151274653
2189,6178.716765993269
2190,10856.425845117848
2191,43238.5996547619
2192,6299.914296296295
2193,6269.959511904763
2194,2207.65001984127
2195,4923.738963083215
2196,60356.07724856626
2197,62434.55
2198,56191.73469841271
2199,3163.8273902116407
2200,4613.170046777297
2201,5440.249039562288
2202,5488.501252164501
2203,6822.455884920635
2204,8439.708684343439
2205,4676.6651481481495
2206,3913.938492063492
2207,77767.94292640695
2208,4912.088980158727
2209,69367.9442376142
2210,11091.850777777783
2211,13291.284819624821
2212,49680.9405465368
2213,66624.58046031746
2214,10909.922502118257
2215,4489.22246785622
2216,7308.264776334773
2217,57014.27348015872
2218,52842.174182539675
2219,3545.276645983646
2220,55427.52522486772
2221,5307.587600769601
2222,3046.7091904761905
2223,5704.975145141894
2224,4457.19946921597
2225,4033.421117965368
2226,6325.198747354499
2227,5160.410603174601
2228,10670.759253968252
2229,11345.927791005292
2230,4072.6284712602196
2231,2022.0543623136123
2232,59537.596281746046
2233,14638.453932539684
2234,6143.187535353533
2235,56906.4251084656
2236,5059.234373015873
2237,10643.698273809518
2238,4490.851235449735
2239,7100.660564278318
2240,59117.63241798942
2241,10661.815359187107
2242,4636.793348484851
2243,58285.85226190475
2244,2150.0
2245,5344.961601851852
2246,8537.966794705295
2247,4509.060044973545
2248,7390.67777176527
2249,4866.362280423285
2250,6861.969395502645
2251,10509.509741943244
2252,52958.70188888889
2253,7588.955843915346
2254,49714.40872619048
2255,4522.788816498319
2256,6782.61292111592
2257,3332.5501349206347
2258,6223.750125541123
2259,5716.350318783067
2260,6184.930588624338
2261,7167.269189153438
2262,10213.298014550264
2263,10902.153177970178
2264,6289.726898656901
2265,2540.065346560847
2266,27136.142533068793
2267,41558.609452380944
2268,11058.156798701295
2269,5866.6384426129425
2270,5255.102873256371
2271,2900.329192881193
2272,4824.688416527916
2273,2124.0
2274,51427.23263095237
2275,48346.474841510346
2276,2724.0721287878787
2277,9851.057892616642
2278,2274.2390555555558
2279,8728.992239417994
2280,41560.34361111111
2281,4091.166281024532
2282,63019.18404473301
2283,60396.08532840309
2284,8544.524521164023
2285,9180.783084776333
2286,48959.328863997114
2287,66009.36112830689
2288,2244.2553253968254
2289,5857.561452380951
2290,4017.145723544974
2291,4824.171633597882
2292,2219.923208125208
2293,17139.430734006735
2294,8987.725956756207
2295,4880.589571308325
2296,6259.538731481481
2297,27949.48319444444
2298,6755.549197931697
2299,10712.992861786364
2300,3454.3912764550264
2301,44410.409899470906
2302,4854.775702020203
2303,57336.8991111111
2304,8150.127534030783
2305,45734.00623412699
2306,6357.117674242425
2307,16800.86421560847
2308,70332.66243073595
2309,4383.529661495909
2310,7372.052197089948
2311,60391.64161904761
2312,13864.17659656084
2313,45853.845747354484
2314,4939.348105820106
2315,14471.754650553154
2316,4991.076674325676
2317,53258.46
2318,23272.121063492064
2319,12027.699818172572
2320,6428.900325396826
2321,55064.01761904763
2322,3567.488914502164
2323,14913.512749426502
2324,8356.388400553158
2325,6068.471015003513
2326,5768.006276214525
2327,11848.095906204906
2328,32841.38759788359
2329,6456.765562169313
2330,5929.418768037517
2331,46771.37760113962
2332,8278.374104497354
2333,7501.100330808079
2334,10742.545365560367
2335,52391.649386604135
2336,50080.42267460317
2337,53701.19586507937
2338,2265.3313478835976
2339,39532.46466666667
2340,8198.208059163055
2341,39512.071650793645
2342,4732.569293650795
2343,56754.81121031747
2344,6498.135301587303
2345,55847.5248015873
2346,4158.030468050467
2347,6360.513667027416
2348,10192.235970899468
2349,5873.006494708994
2350,55508.586333333325
2351,4035.303705026455
2352,4429.76208068783
2353,4716.041379629629
2354,2433.6550357142855
2355,5278.1528015873
2356,40632.70192604618
2357,52317.58208201057
2358,4764.539597883598
2359,5667.332304954302
2360,6807.105764550265
2361,56661.02754761904
2362,64683.60249735452
2363,4800.725596560846
2364,50929.49646031746
2365,6778.565190476191
2366,61617.478253968286
2367,4171.5854951899955
2368,75339.97974074073
2369,56002.49078439155
2370,6059.770165343914
2371,6447.549563492061
2372,4523.517338624342
2373,5414.885784030782
2374,4175.950785714287
2375,4278.179600048098
2376,44961.19253571429
2377,12313.793498797497
2378,55394.10333333333
2379,4775.6269223184245
2380,24654.867339826847
2381,3896.177638768638
2382,10442.272153198657
2383,80150.90004737857
2384,6681.1132492785
2385,10704.459197089947
2386,52581.44317809041
2387,4841.761945628444
2388,5797.921848484852
2389,2470.935747594998
2390,44625.292989177484
2391,5289.055016714765
2392,11061.29958513708
2393,7318.014449615205
2394,13462.567779100533
2395,22176.51250793651
2396,47926.099891534395
2397,4498.53596031746
2398,9962.295812169314
2399,8681.950146825391
2400,13268.269366402117
2401,61921.870629028366
2402,4489.143121693121
2403,26239.89974699375
2404,45191.63126587303
2405,6158.268383116883
2406,4366.431784391533
2407,4745.681886345136
2408,10218.042864718615
2409,10587.47073015873
2410,41351.63000783477
2411,6716.3339681337175
2412,5852.956827441076
2413,2974.9441758056737
2414,61157.31084583935
2415,9279.917843915346
2416,43689.23087301586
2417,11108.131041726787
2418,4678.529572390573
2419,6123.1882103174585
2420,6224.249226190477
2421,6840.88844227994
2422,65724.30738359789
2423,4591.133612433862
2424,2413.5878677248675
2425,4971.829850889848
2426,64213.49428619527
2427,5418.748583333332
2428,53818.54555555556
2429,60491.994551948075
2430,11976.22162301587
2431,22165.558730158733
2432,66119.41229365084
2433,7698.457326118327
2434,4788.659862433862
2435,7493.321970899473
2436,4193.143290644539
2437,51993.180891534386
2438,52040.28276984129
2439,4641.759368205867
2440,51659.7383992304
2441,4447.412871693121
2442,7212.3330109427625
2443,5753.967765059016
2444,2575.6281917989418
2445,2991.156857142857
2446,10807.095420634923
2447,7149.330257936508
2448,7288.818380591629
2449,4597.779892246644
2450,5601.244842592594
2451,3876.356986531988
2452,9982.365359307358
2453,6355.105772126024
2454,49676.186111111114
2455,12878.099150432905
2456,52417.241138888894
2457,23908.731944444447
2458,15881.665355820112
2459,41016.46094444444
2460,45956.00707804233
2461,8600.817948412694
2462,6124.664809523812
2463,5680.143086820588
2464,7799.141521645022
2465,4476.434828042328
2466,1901.2572936507936
2467,4465.510833814334
2468,6027.618617845116
2469,4809.133753459502
2470,5653.47247883598
2471,7476.8239404761935
2472,4119.305148629146
2473,4385.376193121692
2474,4478.342212796462
2475,7983.12341137566
2476,4175.478146825396
2477,3840.2022329337337
2478,12460.126264550261
2479,67809.2628738576
2480,5176.810884078883
2481,32780.89042063491
2482,6231.297415103417
2483,65099.35815211639
2484,52761.67883333333
2485,59570.848377224655
2486,6396.687908730155
2487,5275.554208393452
2488,54362.28625040701
2489,2411.6165317460323
2490,7940.021891608386
2491,62285.9039206349
2492,12716.229496808744
2493,4877.484414261662
2494,4757.772827200575
2495,3941.9366029711045
2496,4901.580044973544
2497,2584.942899470899
2498,9823.154305555561
2499,66414.72916137567
2500,3977.0637746512734
2501,52690.69114826839
2502,9235.738857142858
2503,3112.37353968254
2504,13250.905135040884
2505,54608.71415079365
2506,2775.1512207792207
2507,17614.914444444446
2508,9268.041222582975
2509,3883.5810401635417
2510,4531.778901635403
2511,53222.51670370371
2512,10762.188851444855
2513,3658.3246706349187
2514,6123.234711640211
2515,13514.246725108225
2516,4877.33801839827
2517,2337.8295687830687
2518,51960.72403703703
2519,60550.62471428572
2520,60495.19577777778
2521,4164.38795828246
2522,77613.6936362434
2523,55979.00969312168
2524,50284.6186904762
2525,64987.94466137566
2526,6305.938942760943
2527,7093.745096079847
2528,14188.371998316503
2529,3222.4522129629627
2530,7044.672272486772
2531,58366.638157768175
2532,60302.108106180865
2533,5053.693201862953
2534,50669.93384848484
2535,6055.327947450697
2536,7808.747145502646
2537,4109.928875245126
2538,8087.44121837422
2539,3178.9926335978826
2540,59138.02701358826
2541,11409.976847883601
2542,12117.377084656073
2543,24274.436275132273
2544,23363.076381673876
2545,5144.092065416065
2546,54684.0
2547,4754.678339466091
2548,2140.7708173400683
2549,39416.382137566135
2550,6090.110246031748
2551,4884.804134920634
2552,6003.717999518995
2553,7330.269877585373
2554,44695.49592063493
2555,67424.07432467536
2556,7653.021484126981
2557,6298.5771891534405
2558,2242.5067075517077
2559,3113.012757936508
2560,7176.388526455027
2561,7023.693418590668
2562,5909.450602332851
2563,12838.683484126981
2564,4352.703334452582
2565,14818.728565869322
2566,13686.331280784036
2567,3532.886488095238
2568,7469.797742063493
2569,8281.826995411997
2570,47697.71919047619
2571,58275.32320430496
2572,2124.0
2573,2637.4850811688293
2574,52593.91903703704
2575,4518.378558201059
2576,46206.49140873016
2577,66696.1816441799
2578,7789.690645502646
2579,3511.25676984127
2580,69038.33838227513
2581,53567.92150661377
2582,56012.42829894179
2583,47536.41937830688
2584,5763.374151034151
2585,5977.252773208273
2586,5371.1368019480515
2587,59985.80310497834
2588,5534.875
2589,4966.615116522365
2590,5987.35817929293
2591,3619.411697089946
2592,3556.1117857142863
2593,6724.688403318902
2594,42720.00243253968
2595,10253.90025793651
2596,42096.624423280424
2597,12493.321531746033
2598,62855.07411111111
2599,4847.741847883597
2600,70637.85625613276
2601,11060.071503172747
2602,3967.9873791486298
2603,67454.78467724867
2604,4634.085020451772
2605,15289.298224867725
2606,57010.725566859095
2607,6579.481964045211
2608,5601.89884920635
2609,4514.29354052429
2610,4330.835912698413
2611,9370.318448532944
2612,11895.948082371335
2613,2760.1632912457917
2614,5949.35
2615,44507.59238888889
2616,9214.700384920634
2617,5319.586409090909
